Sentence,Label,target_is_animal,target_taxon
Dr. Chen documented the habitat of the mammal,13_mammal,1,6
Prof. Kim spent the summer studying a local arachnid,07_arachnid,1,1
The ecology report focused on the local crustacean,08_crustacean,1,1
the PI photographed what appeared to be a moss,00_moss,0,0
the analyst observed the behavior of a wild reptile,11_reptile,1,4
Charlie extracted RNA from the tissue of a fish,09_fish,1,2
the nurse confirmed the endangered status of the tree,05_tree,0,0
Biochemists extracted compounds from the amphibian,10_amphibian,1,3
the postdoc cultured a colony derived from a fish,09_fish,1,2
Samples were collected from a living arachnid,07_arachnid,1,1
Sarah trained for years on identifying a shrub,04_shrub,0,0
Bob trained for years on identifying a shrub,04_shrub,0,0
the coordinator photographed what appeared to be a fish,09_fish,1,2
The nature documentary featured the remarkable shrub,04_shrub,0,0
the postdoc confirmed the endangered status of the flower,03_flower,0,0
Dr. Rossi confirmed the endangered status of the grass,02_grass,0,0
the coordinator spent the summer studying a local tree,05_tree,0,0
Alice trained for years on identifying a fish,09_fish,1,2
Charlie tagged and released the captured flower,03_flower,0,0
The fossil record shows evidence of the ancient insect,06_insect,1,1
The invasive species turned out to be a moss,00_moss,0,0
The field guide confirmed the find was a insect,06_insect,1,1
Charlie cultured a colony derived from a flower,03_flower,0,0
Dr. Patel tagged and released the captured grass,02_grass,0,0
the coordinator spent the summer studying a local fern,01_fern,0,0
Maria extracted RNA from the tissue of a moss,00_moss,0,0
Raj trained for years on identifying a amphibian,10_amphibian,1,3
Kevin photographed what appeared to be a fern,01_fern,0,0
Dr. Okafor confirmed the endangered status of the arachnid,07_arachnid,1,1
Liam documented the habitat of the mammal,13_mammal,1,6
the nurse noted that the diet study examined a arachnid,07_arachnid,1,1
Dr. Smith tagged and released the captured fish,09_fish,1,2
The fossil record shows evidence of the ancient mammal,13_mammal,1,6
Bob observed the behavior of a wild bird,12_bird,1,5
Dr. Okafor observed the behavior of a wild flower,03_flower,0,0
Environmental impact was assessed for the arachnid,07_arachnid,1,1
the nurse extracted RNA from the tissue of a tree,05_tree,0,0
Dr. Chen spent the summer studying a local reptile,11_reptile,1,4
Raj noted that the diet study examined a fish,09_fish,1,2
Prof. Müller trained for years on identifying a mammal,13_mammal,1,6
Biochemists extracted compounds from the bird,12_bird,1,5
Fatima trained for years on identifying a arachnid,07_arachnid,1,1
Charlie documented the habitat of the insect,06_insect,1,1
The biome is dominated by the crustacean,08_crustacean,1,1
Prof. Kim spent the summer studying a local amphibian,10_amphibian,1,3
The biome is dominated by the mammal,13_mammal,1,6
Dr. Smith observed the behavior of a wild shrub,04_shrub,0,0
Dr. Okafor noted that the diet study examined a amphibian,10_amphibian,1,3
Prof. Wang tagged and released the captured insect,06_insect,1,1
Sarah spent the summer studying a local amphibian,10_amphibian,1,3
the intern extracted RNA from the tissue of a arachnid,07_arachnid,1,1
the coordinator cultured a colony derived from a arachnid,07_arachnid,1,1
The biology textbook chapter covered the amphibian,10_amphibian,1,3
The invasive species turned out to be a mammal,13_mammal,1,6
The fossil record shows evidence of the ancient flower,03_flower,0,0
Yuki extracted RNA from the tissue of a flower,03_flower,0,0
the intern trained for years on identifying a mammal,13_mammal,1,6
Biochemists extracted compounds from the mammal,13_mammal,1,6
Dr. Rossi documented the habitat of the mammal,13_mammal,1,6
James trained for years on identifying a tree,05_tree,0,0
the coordinator tagged and released the captured arachnid,07_arachnid,1,1
Raj spent the summer studying a local fern,01_fern,0,0
Kevin trained for years on identifying a crustacean,08_crustacean,1,1
Children in the class were asked to draw a insect,06_insect,1,1
Environmental impact was assessed for the bird,12_bird,1,5
the intern spent the summer studying a local bird,12_bird,1,5
the nurse extracted RNA from the tissue of a reptile,11_reptile,1,4
Charlie noted that the diet study examined a mammal,13_mammal,1,6
Alice spent the summer studying a local fish,09_fish,1,2
The invasive species turned out to be a amphibian,10_amphibian,1,3
The ecosystem depends heavily on the moss,00_moss,0,0
The fossil record shows evidence of the ancient bird,12_bird,1,5
The researcher identified the specimen as a mammal,13_mammal,1,6
Bob confirmed the endangered status of the bird,12_bird,1,5
Prof. Müller trained for years on identifying a shrub,04_shrub,0,0
DNA sequencing confirmed the sample came from a reptile,11_reptile,1,4
Yuki photographed what appeared to be a fish,09_fish,1,2
Prof. Kim confirmed the endangered status of the fish,09_fish,1,2
Yuki tagged and released the captured fern,01_fern,0,0
Yuki tagged and released the captured flower,03_flower,0,0
Children in the class were asked to draw a crustacean,08_crustacean,1,1
Alice spent the summer studying a local moss,00_moss,0,0
James extracted RNA from the tissue of a bird,12_bird,1,5
Environmental impact was assessed for the fish,09_fish,1,2
Prof. Müller tagged and released the captured fish,09_fish,1,2
Prof. Wang photographed what appeared to be a insect,06_insect,1,1
Dr. Patel photographed what appeared to be a arachnid,07_arachnid,1,1
The genome was successfully sequenced from a reptile,11_reptile,1,4
the postdoc extracted RNA from the tissue of a insect,06_insect,1,1
the PI documented the habitat of the tree,05_tree,0,0
The ecosystem depends heavily on the arachnid,07_arachnid,1,1
Raj noted that the diet study examined a amphibian,10_amphibian,1,3
Samples were collected from a living flower,03_flower,0,0
The sanctuary was established to protect the shrub,04_shrub,0,0
DNA sequencing confirmed the sample came from a moss,00_moss,0,0
Sarah spent the summer studying a local insect,06_insect,1,1
The biology textbook chapter covered the bird,12_bird,1,5
Prof. Wang extracted RNA from the tissue of a crustacean,08_crustacean,1,1
The biome is dominated by the amphibian,10_amphibian,1,3
DNA sequencing confirmed the sample came from a shrub,04_shrub,0,0
Prof. Wang extracted RNA from the tissue of a mammal,13_mammal,1,6
Liam cultured a colony derived from a grass,02_grass,0,0
The biology textbook chapter covered the flower,03_flower,0,0
Fatima observed the behavior of a wild amphibian,10_amphibian,1,3
The biome is dominated by the insect,06_insect,1,1
Children in the class were asked to draw a flower,03_flower,0,0
Yuki confirmed the endangered status of the mammal,13_mammal,1,6
Dr. Okafor trained for years on identifying a bird,12_bird,1,5
Conservation efforts focused on preserving the amphibian,10_amphibian,1,3
Sarah observed the behavior of a wild grass,02_grass,0,0
Samples were collected from a living crustacean,08_crustacean,1,1
Biochemists extracted compounds from the arachnid,07_arachnid,1,1
The field guide confirmed the find was a fern,01_fern,0,0
Sarah confirmed the endangered status of the amphibian,10_amphibian,1,3
the postdoc noted that the diet study examined a insect,06_insect,1,1
the postdoc extracted RNA from the tissue of a crustacean,08_crustacean,1,1
Charlie trained for years on identifying a moss,00_moss,0,0
The biome is dominated by the bird,12_bird,1,5
Alice spent the summer studying a local arachnid,07_arachnid,1,1
Yuki observed the behavior of a wild reptile,11_reptile,1,4
Environmental impact was assessed for the amphibian,10_amphibian,1,3
Dr. Okafor spent the summer studying a local fish,09_fish,1,2
Dr. Smith noted that the diet study examined a bird,12_bird,1,5
Conservation efforts focused on preserving the bird,12_bird,1,5
the intern noted that the diet study examined a reptile,11_reptile,1,4
Alice noted that the diet study examined a shrub,04_shrub,0,0
the intern photographed what appeared to be a fern,01_fern,0,0
The biology textbook chapter covered the tree,05_tree,0,0
DNA sequencing confirmed the sample came from a crustacean,08_crustacean,1,1
The fossil record shows evidence of the ancient fish,09_fish,1,2
The invasive species turned out to be a insect,06_insect,1,1
the nurse tagged and released the captured flower,03_flower,0,0
The grant funded a three-year study of the bird,12_bird,1,5
Prof. Müller spent the summer studying a local tree,05_tree,0,0
the supervisor noted that the diet study examined a crustacean,08_crustacean,1,1
Biochemists extracted compounds from the fish,09_fish,1,2
Prof. Kim confirmed the endangered status of the arachnid,07_arachnid,1,1
Alice cultured a colony derived from a moss,00_moss,0,0
Prof. Wang photographed what appeared to be a reptile,11_reptile,1,4
Elena extracted RNA from the tissue of a tree,05_tree,0,0
Samples were collected from a living shrub,04_shrub,0,0
DNA sequencing confirmed the sample came from a flower,03_flower,0,0
Charlie trained for years on identifying a insect,06_insect,1,1
Dr. Patel noted that the diet study examined a fish,09_fish,1,2
The genome was successfully sequenced from a flower,03_flower,0,0
Dr. Rossi extracted RNA from the tissue of a shrub,04_shrub,0,0
Alice noted that the diet study examined a mammal,13_mammal,1,6
The biome is dominated by the shrub,04_shrub,0,0
The genome was successfully sequenced from a grass,02_grass,0,0
The invasive species turned out to be a fern,01_fern,0,0
Conservation efforts focused on preserving the reptile,11_reptile,1,4
the intern documented the habitat of the arachnid,07_arachnid,1,1
Liam photographed what appeared to be a shrub,04_shrub,0,0
Maria noted that the diet study examined a moss,00_moss,0,0
Liam cultured a colony derived from a amphibian,10_amphibian,1,3
Maria noted that the diet study examined a grass,02_grass,0,0
Environmental impact was assessed for the moss,00_moss,0,0
the PI trained for years on identifying a moss,00_moss,0,0
Kevin spent the summer studying a local tree,05_tree,0,0
Children in the class were asked to draw a grass,02_grass,0,0
the supervisor cultured a colony derived from a fish,09_fish,1,2
Dr. Chen photographed what appeared to be a tree,05_tree,0,0
Kevin observed the behavior of a wild shrub,04_shrub,0,0
DNA sequencing confirmed the sample came from a mammal,13_mammal,1,6
Bob confirmed the endangered status of the fish,09_fish,1,2
the technician confirmed the endangered status of the grass,02_grass,0,0
Raj photographed what appeared to be a moss,00_moss,0,0
Raj cultured a colony derived from a moss,00_moss,0,0
The museum exhibit featured a preserved reptile,11_reptile,1,4
the PI confirmed the endangered status of the moss,00_moss,0,0
Maria confirmed the endangered status of the fern,01_fern,0,0
James tagged and released the captured grass,02_grass,0,0
The ecology report focused on the local insect,06_insect,1,1
Amara noted that the diet study examined a fish,09_fish,1,2
the coordinator noted that the diet study examined a shrub,04_shrub,0,0
Sarah noted that the diet study examined a tree,05_tree,0,0
Liam noted that the diet study examined a insect,06_insect,1,1
Charlie cultured a colony derived from a tree,05_tree,0,0
James photographed what appeared to be a bird,12_bird,1,5
Prof. Müller trained for years on identifying a crustacean,08_crustacean,1,1
the PI confirmed the endangered status of the shrub,04_shrub,0,0
The fossil record shows evidence of the ancient arachnid,07_arachnid,1,1
Kevin extracted RNA from the tissue of a bird,12_bird,1,5
The fossil record shows evidence of the ancient fern,01_fern,0,0
the intern photographed what appeared to be a crustacean,08_crustacean,1,1
The ecosystem depends heavily on the fish,09_fish,1,2
Charlie photographed what appeared to be a grass,02_grass,0,0
the analyst observed the behavior of a wild amphibian,10_amphibian,1,3
Prof. Müller documented the habitat of the arachnid,07_arachnid,1,1
the postdoc noted that the diet study examined a mammal,13_mammal,1,6
the postdoc tagged and released the captured amphibian,10_amphibian,1,3
The grant funded a three-year study of the amphibian,10_amphibian,1,3
Alice observed the behavior of a wild grass,02_grass,0,0
The grant funded a three-year study of the grass,02_grass,0,0
Kevin extracted RNA from the tissue of a flower,03_flower,0,0
Prof. Wang extracted RNA from the tissue of a fern,01_fern,0,0
the technician documented the habitat of the shrub,04_shrub,0,0
The genome was successfully sequenced from a bird,12_bird,1,5
The biodiversity index recorded the presence of a shrub,04_shrub,0,0
Dr. Okafor spent the summer studying a local tree,05_tree,0,0
Dr. Patel tagged and released the captured bird,12_bird,1,5
Prof. Müller documented the habitat of the moss,00_moss,0,0
Dr. Okafor documented the habitat of the amphibian,10_amphibian,1,3
The biodiversity index recorded the presence of a insect,06_insect,1,1
The nature documentary featured the remarkable flower,03_flower,0,0
Prof. Müller spent the summer studying a local moss,00_moss,0,0
the analyst extracted RNA from the tissue of a amphibian,10_amphibian,1,3
Dr. Patel confirmed the endangered status of the shrub,04_shrub,0,0
the intern noted that the diet study examined a arachnid,07_arachnid,1,1
the PI tagged and released the captured crustacean,08_crustacean,1,1
Fatima observed the behavior of a wild crustacean,08_crustacean,1,1
the PI trained for years on identifying a arachnid,07_arachnid,1,1
the nurse photographed what appeared to be a mammal,13_mammal,1,6
Dr. Smith cultured a colony derived from a shrub,04_shrub,0,0
the supervisor confirmed the endangered status of the grass,02_grass,0,0
Fatima photographed what appeared to be a flower,03_flower,0,0
the postdoc confirmed the endangered status of the bird,12_bird,1,5
Dr. Rossi noted that the diet study examined a mammal,13_mammal,1,6
Dr. Chen tagged and released the captured amphibian,10_amphibian,1,3
Omar tagged and released the captured fish,09_fish,1,2
Prof. Müller tagged and released the captured mammal,13_mammal,1,6
Amara trained for years on identifying a mammal,13_mammal,1,6
Dr. Smith extracted RNA from the tissue of a reptile,11_reptile,1,4
The sanctuary was established to protect the tree,05_tree,0,0
The researcher identified the specimen as a bird,12_bird,1,5
Charlie noted that the diet study examined a fish,09_fish,1,2
the PI spent the summer studying a local arachnid,07_arachnid,1,1
Samples were collected from a living reptile,11_reptile,1,4
The biodiversity index recorded the presence of a bird,12_bird,1,5
James trained for years on identifying a fish,09_fish,1,2
the PI extracted RNA from the tissue of a arachnid,07_arachnid,1,1
Maria photographed what appeared to be a moss,00_moss,0,0
Prof. Kim noted that the diet study examined a fish,09_fish,1,2
Dr. Smith cultured a colony derived from a moss,00_moss,0,0
The ecology report focused on the local arachnid,07_arachnid,1,1
the analyst confirmed the endangered status of the grass,02_grass,0,0
the PI documented the habitat of the grass,02_grass,0,0
Prof. Müller noted that the diet study examined a moss,00_moss,0,0
Dr. Patel extracted RNA from the tissue of a tree,05_tree,0,0
Amara confirmed the endangered status of the arachnid,07_arachnid,1,1
The field guide confirmed the find was a bird,12_bird,1,5
the nurse spent the summer studying a local shrub,04_shrub,0,0
Dr. Okafor tagged and released the captured flower,03_flower,0,0
The nature documentary featured the remarkable fish,09_fish,1,2
Elena documented the habitat of the amphibian,10_amphibian,1,3
James photographed what appeared to be a shrub,04_shrub,0,0
Dr. Smith observed the behavior of a wild fish,09_fish,1,2
The field guide confirmed the find was a reptile,11_reptile,1,4
Prof. Kim confirmed the endangered status of the insect,06_insect,1,1
Kevin observed the behavior of a wild arachnid,07_arachnid,1,1
the supervisor photographed what appeared to be a mammal,13_mammal,1,6
Dr. Okafor confirmed the endangered status of the moss,00_moss,0,0
Bob documented the habitat of the moss,00_moss,0,0
Sarah documented the habitat of the arachnid,07_arachnid,1,1
the intern trained for years on identifying a crustacean,08_crustacean,1,1
Raj noted that the diet study examined a shrub,04_shrub,0,0
The biome is dominated by the tree,05_tree,0,0
Sarah photographed what appeared to be a arachnid,07_arachnid,1,1
The museum exhibit featured a preserved arachnid,07_arachnid,1,1
Yuki photographed what appeared to be a crustacean,08_crustacean,1,1
The ecosystem depends heavily on the mammal,13_mammal,1,6
The ecosystem depends heavily on the bird,12_bird,1,5
Dr. Chen observed the behavior of a wild tree,05_tree,0,0
Conservation efforts focused on preserving the insect,06_insect,1,1
Dr. Okafor spent the summer studying a local insect,06_insect,1,1
The genome was successfully sequenced from a arachnid,07_arachnid,1,1
Dr. Chen documented the habitat of the amphibian,10_amphibian,1,3
Fatima observed the behavior of a wild fish,09_fish,1,2
Dr. Rossi confirmed the endangered status of the flower,03_flower,0,0
Dr. Rossi spent the summer studying a local arachnid,07_arachnid,1,1
The researcher identified the specimen as a arachnid,07_arachnid,1,1
James cultured a colony derived from a moss,00_moss,0,0
Omar noted that the diet study examined a grass,02_grass,0,0
Fatima photographed what appeared to be a amphibian,10_amphibian,1,3
The nature documentary featured the remarkable arachnid,07_arachnid,1,1
Dr. Chen cultured a colony derived from a insect,06_insect,1,1
The museum exhibit featured a preserved amphibian,10_amphibian,1,3
the analyst trained for years on identifying a flower,03_flower,0,0
the postdoc noted that the diet study examined a grass,02_grass,0,0
the analyst documented the habitat of the fish,09_fish,1,2
Dr. Patel photographed what appeared to be a flower,03_flower,0,0
Environmental impact was assessed for the shrub,04_shrub,0,0
Prof. Müller confirmed the endangered status of the bird,12_bird,1,5
The researcher identified the specimen as a fish,09_fish,1,2
Raj extracted RNA from the tissue of a moss,00_moss,0,0
the postdoc extracted RNA from the tissue of a reptile,11_reptile,1,4
Dr. Rossi cultured a colony derived from a shrub,04_shrub,0,0
James trained for years on identifying a flower,03_flower,0,0
Environmental impact was assessed for the insect,06_insect,1,1
Dr. Smith tagged and released the captured grass,02_grass,0,0
The biology textbook chapter covered the fish,09_fish,1,2
the intern trained for years on identifying a amphibian,10_amphibian,1,3
The museum exhibit featured a preserved tree,05_tree,0,0
the PI spent the summer studying a local tree,05_tree,0,0
Dr. Chen confirmed the endangered status of the insect,06_insect,1,1
the coordinator confirmed the endangered status of the fern,01_fern,0,0
the postdoc extracted RNA from the tissue of a tree,05_tree,0,0
Dr. Smith noted that the diet study examined a arachnid,07_arachnid,1,1
Prof. Müller observed the behavior of a wild fern,01_fern,0,0
The ecology report focused on the local shrub,04_shrub,0,0
Prof. Müller noted that the diet study examined a arachnid,07_arachnid,1,1
the nurse observed the behavior of a wild shrub,04_shrub,0,0
Charlie spent the summer studying a local amphibian,10_amphibian,1,3
The biology textbook chapter covered the shrub,04_shrub,0,0
the PI noted that the diet study examined a moss,00_moss,0,0
the coordinator tagged and released the captured tree,05_tree,0,0
Biochemists extracted compounds from the tree,05_tree,0,0
the supervisor photographed what appeared to be a arachnid,07_arachnid,1,1
Kevin observed the behavior of a wild amphibian,10_amphibian,1,3
the coordinator observed the behavior of a wild fern,01_fern,0,0
Alice confirmed the endangered status of the shrub,04_shrub,0,0
Bob noted that the diet study examined a amphibian,10_amphibian,1,3
Dr. Smith observed the behavior of a wild moss,00_moss,0,0
Kevin documented the habitat of the moss,00_moss,0,0
Samples were collected from a living fern,01_fern,0,0
The genome was successfully sequenced from a crustacean,08_crustacean,1,1
the postdoc observed the behavior of a wild arachnid,07_arachnid,1,1
The nature documentary featured the remarkable grass,02_grass,0,0
Prof. Wang tagged and released the captured fish,09_fish,1,2
The biology textbook chapter covered the arachnid,07_arachnid,1,1
Alice spent the summer studying a local amphibian,10_amphibian,1,3
Yuki noted that the diet study examined a tree,05_tree,0,0
The fossil record shows evidence of the ancient grass,02_grass,0,0
The biodiversity index recorded the presence of a fern,01_fern,0,0
The biome is dominated by the moss,00_moss,0,0
The grant funded a three-year study of the fish,09_fish,1,2
the supervisor documented the habitat of the reptile,11_reptile,1,4
Charlie noted that the diet study examined a tree,05_tree,0,0
Amara cultured a colony derived from a moss,00_moss,0,0
The sanctuary was established to protect the arachnid,07_arachnid,1,1
Dr. Okafor noted that the diet study examined a grass,02_grass,0,0
the technician extracted RNA from the tissue of a tree,05_tree,0,0
Dr. Okafor spent the summer studying a local moss,00_moss,0,0
Raj documented the habitat of the mammal,13_mammal,1,6
Prof. Kim photographed what appeared to be a moss,00_moss,0,0
James cultured a colony derived from a tree,05_tree,0,0
Charlie observed the behavior of a wild insect,06_insect,1,1
Biochemists extracted compounds from the shrub,04_shrub,0,0
Dr. Rossi cultured a colony derived from a fish,09_fish,1,2
Yuki extracted RNA from the tissue of a mammal,13_mammal,1,6
Sarah trained for years on identifying a crustacean,08_crustacean,1,1
Yuki tagged and released the captured grass,02_grass,0,0
The grant funded a three-year study of the arachnid,07_arachnid,1,1
Elena cultured a colony derived from a amphibian,10_amphibian,1,3
Kevin documented the habitat of the fish,09_fish,1,2
the analyst tagged and released the captured fern,01_fern,0,0
Sarah documented the habitat of the grass,02_grass,0,0
Dr. Smith documented the habitat of the fern,01_fern,0,0
Bob trained for years on identifying a crustacean,08_crustacean,1,1
Omar cultured a colony derived from a flower,03_flower,0,0
The sanctuary was established to protect the flower,03_flower,0,0
Prof. Wang documented the habitat of the fern,01_fern,0,0
the supervisor observed the behavior of a wild fern,01_fern,0,0
Samples were collected from a living tree,05_tree,0,0
Dr. Chen extracted RNA from the tissue of a arachnid,07_arachnid,1,1
Biochemists extracted compounds from the grass,02_grass,0,0
The ecology report focused on the local fern,01_fern,0,0
Charlie documented the habitat of the grass,02_grass,0,0
the analyst extracted RNA from the tissue of a moss,00_moss,0,0
Elena noted that the diet study examined a moss,00_moss,0,0
Sarah noted that the diet study examined a fish,09_fish,1,2
Omar cultured a colony derived from a tree,05_tree,0,0
The researcher identified the specimen as a insect,06_insect,1,1
Yuki tagged and released the captured shrub,04_shrub,0,0
Dr. Chen confirmed the endangered status of the grass,02_grass,0,0
the intern observed the behavior of a wild tree,05_tree,0,0
Yuki extracted RNA from the tissue of a fern,01_fern,0,0
Prof. Kim confirmed the endangered status of the reptile,11_reptile,1,4
the postdoc confirmed the endangered status of the amphibian,10_amphibian,1,3
The ecology report focused on the local moss,00_moss,0,0
The biodiversity index recorded the presence of a tree,05_tree,0,0
Liam observed the behavior of a wild fish,09_fish,1,2
the postdoc spent the summer studying a local tree,05_tree,0,0
the nurse trained for years on identifying a shrub,04_shrub,0,0
the intern spent the summer studying a local fern,01_fern,0,0
The sanctuary was established to protect the insect,06_insect,1,1
DNA sequencing confirmed the sample came from a bird,12_bird,1,5
The sanctuary was established to protect the grass,02_grass,0,0
The field guide confirmed the find was a moss,00_moss,0,0
Amara extracted RNA from the tissue of a mammal,13_mammal,1,6
The sanctuary was established to protect the moss,00_moss,0,0
Yuki cultured a colony derived from a flower,03_flower,0,0
Dr. Chen noted that the diet study examined a insect,06_insect,1,1
James confirmed the endangered status of the flower,03_flower,0,0
Raj tagged and released the captured arachnid,07_arachnid,1,1
the intern documented the habitat of the tree,05_tree,0,0
Environmental impact was assessed for the reptile,11_reptile,1,4
Omar spent the summer studying a local fern,01_fern,0,0
Dr. Rossi tagged and released the captured crustacean,08_crustacean,1,1
DNA sequencing confirmed the sample came from a grass,02_grass,0,0
Elena documented the habitat of the bird,12_bird,1,5
Prof. Wang photographed what appeared to be a fern,01_fern,0,0
the intern photographed what appeared to be a flower,03_flower,0,0
Conservation efforts focused on preserving the grass,02_grass,0,0
The biome is dominated by the reptile,11_reptile,1,4
the postdoc tagged and released the captured insect,06_insect,1,1
Amara cultured a colony derived from a insect,06_insect,1,1
Prof. Kim cultured a colony derived from a reptile,11_reptile,1,4
Conservation efforts focused on preserving the moss,00_moss,0,0
Biochemists extracted compounds from the fern,01_fern,0,0
Alice tagged and released the captured fish,09_fish,1,2
the coordinator documented the habitat of the crustacean,08_crustacean,1,1
Dr. Smith documented the habitat of the arachnid,07_arachnid,1,1
Alice noted that the diet study examined a arachnid,07_arachnid,1,1
Omar noted that the diet study examined a reptile,11_reptile,1,4
The biome is dominated by the fern,01_fern,0,0
Prof. Kim spent the summer studying a local fern,01_fern,0,0
The biodiversity index recorded the presence of a amphibian,10_amphibian,1,3
Kevin confirmed the endangered status of the fern,01_fern,0,0
Elena noted that the diet study examined a mammal,13_mammal,1,6
Prof. Kim confirmed the endangered status of the shrub,04_shrub,0,0
Children in the class were asked to draw a fern,01_fern,0,0
Bob spent the summer studying a local tree,05_tree,0,0
Prof. Müller spent the summer studying a local mammal,13_mammal,1,6
Prof. Müller trained for years on identifying a amphibian,10_amphibian,1,3
The researcher identified the specimen as a tree,05_tree,0,0
the supervisor extracted RNA from the tissue of a crustacean,08_crustacean,1,1
the coordinator observed the behavior of a wild fish,09_fish,1,2
The fossil record shows evidence of the ancient moss,00_moss,0,0
Yuki confirmed the endangered status of the insect,06_insect,1,1
the supervisor noted that the diet study examined a insect,06_insect,1,1
The ecology report focused on the local tree,05_tree,0,0
the nurse noted that the diet study examined a bird,12_bird,1,5
Sarah confirmed the endangered status of the shrub,04_shrub,0,0
Omar documented the habitat of the grass,02_grass,0,0
Fatima noted that the diet study examined a shrub,04_shrub,0,0
Charlie confirmed the endangered status of the fish,09_fish,1,2
Fatima extracted RNA from the tissue of a grass,02_grass,0,0
the postdoc extracted RNA from the tissue of a flower,03_flower,0,0
Dr. Patel observed the behavior of a wild bird,12_bird,1,5
Sarah documented the habitat of the bird,12_bird,1,5
The biodiversity index recorded the presence of a grass,02_grass,0,0
Maria extracted RNA from the tissue of a bird,12_bird,1,5
Sarah extracted RNA from the tissue of a amphibian,10_amphibian,1,3
Liam confirmed the endangered status of the amphibian,10_amphibian,1,3
the nurse observed the behavior of a wild fern,01_fern,0,0
Liam observed the behavior of a wild fern,01_fern,0,0
The sanctuary was established to protect the mammal,13_mammal,1,6
The field guide confirmed the find was a arachnid,07_arachnid,1,1
The biodiversity index recorded the presence of a flower,03_flower,0,0
The genome was successfully sequenced from a tree,05_tree,0,0
The field guide confirmed the find was a fish,09_fish,1,2
The biome is dominated by the grass,02_grass,0,0
Kevin cultured a colony derived from a insect,06_insect,1,1
The fossil record shows evidence of the ancient shrub,04_shrub,0,0
Samples were collected from a living amphibian,10_amphibian,1,3
The ecosystem depends heavily on the insect,06_insect,1,1
Dr. Patel confirmed the endangered status of the amphibian,10_amphibian,1,3
the intern trained for years on identifying a moss,00_moss,0,0
Liam tagged and released the captured mammal,13_mammal,1,6
The grant funded a three-year study of the flower,03_flower,0,0
The grant funded a three-year study of the shrub,04_shrub,0,0
Dr. Patel documented the habitat of the amphibian,10_amphibian,1,3
The ecosystem depends heavily on the fern,01_fern,0,0
The fossil record shows evidence of the ancient reptile,11_reptile,1,4
Dr. Patel spent the summer studying a local arachnid,07_arachnid,1,1
Dr. Patel trained for years on identifying a bird,12_bird,1,5
Maria confirmed the endangered status of the mammal,13_mammal,1,6
