Sentence,Label
Dr. Okafor reported persistent soreness in the ankle,14_ankle
The nurse applied a bandage to the hand,09_hand
Liam reported that the discomfort originated in the abdomen,10_abdomen
Yuki measured the circumference of the chest,04_chest
The biopsy was taken from tissue near the neck,02_neck
The protective gear is designed for the elbow,07_elbow
Dr. Chen reported that the discomfort originated in the chest,04_chest
the PI noted restricted blood flow to the back,05_back
the supervisor documented visible asymmetry in the foot,15_foot
the intern documented bruising on the hand,09_hand
the technician measured the circumference of the hip,11_hip
the nurse described a tingling sensation in the foot,15_foot
Dr. Okafor documented visible asymmetry in the chest,04_chest
Dr. Rossi documented bruising on the hand,09_hand
Range of motion was restricted in the back,05_back
The compression sleeve is worn on the shoulder,03_shoulder
Skin discoloration was observed on the head,00_head
"The burn was classified as superficial, affecting the head",00_head
Dr. Okafor reported that the discomfort originated in the chest,04_chest
Muscle weakness was observed in the neck,02_neck
Liam noted restricted blood flow to the back,05_back
the supervisor documented visible asymmetry in the shoulder,03_shoulder
the analyst noticed visible swelling in the head,00_head
the PI noticed visible swelling in the wrist,08_wrist
The imaging clearly depicted damage to the elbow,07_elbow
the intern described a tingling sensation in the knee,13_knee
the technician documented visible asymmetry in the arm,06_arm
Omar reported that the discomfort originated in the leg,12_leg
Dr. Okafor noticed visible swelling in the hand,09_hand
Fatima reported persistent soreness in the chest,04_chest
Sarah described a tingling sensation in the arm,06_arm
Yuki measured the circumference of the back,05_back
Liam measured the circumference of the face,01_face
Yuki noted restricted blood flow to the face,01_face
Alice noticed visible swelling in the wrist,08_wrist
The X-ray focused on the patient's chest,04_chest
Omar measured the circumference of the face,01_face
Raj reported persistent soreness in the leg,12_leg
Sarah documented visible asymmetry in the abdomen,10_abdomen
Fatima applied ice to reduce inflammation in the arm,06_arm
the coordinator reported that the discomfort originated in the ankle,14_ankle
the intern noticed visible swelling in the wrist,08_wrist
Range of motion was restricted in the abdomen,10_abdomen
Prof. Wang noticed visible swelling in the head,00_head
The rash first appeared on the leg,12_leg
Reflexes were tested at the abdomen,10_abdomen
Prof. Kim reported that the discomfort originated in the ankle,14_ankle
Raj documented bruising on the hip,11_hip
Alice applied ice to reduce inflammation in the foot,15_foot
Fatima reported numbness spreading from the foot,15_foot
Dr. Okafor documented bruising on the chest,04_chest
Amara measured the circumference of the ankle,14_ankle
"The burn was classified as superficial, affecting the ankle",14_ankle
the analyst reported numbness spreading from the chest,04_chest
Dr. Smith documented bruising on the foot,15_foot
the coordinator reported that the discomfort originated in the hand,09_hand
the analyst applied ice to reduce inflammation in the chest,04_chest
Fatima reported persistent soreness in the abdomen,10_abdomen
Temperature elevation was noted at the elbow,07_elbow
Liam documented bruising on the wrist,08_wrist
Maria documented visible asymmetry in the wrist,08_wrist
the supervisor reported persistent soreness in the shoulder,03_shoulder
the PI measured the circumference of the wrist,08_wrist
the supervisor reported numbness spreading from the head,00_head
James reported numbness spreading from the wrist,08_wrist
Dr. Chen reported numbness spreading from the hip,11_hip
Muscle weakness was observed in the head,00_head
The protective gear is designed for the back,05_back
The scan revealed an abnormality in the wrist,08_wrist
Prof. Kim reported persistent soreness in the elbow,07_elbow
Prof. Wang applied ice to reduce inflammation in the chest,04_chest
The rash first appeared on the chest,04_chest
Liam noticed visible swelling in the ankle,14_ankle
Temperature elevation was noted at the wrist,08_wrist
Skin discoloration was observed on the chest,04_chest
the PI reported persistent soreness in the knee,13_knee
Bob measured the circumference of the head,00_head
The nurse applied a bandage to the elbow,07_elbow
Dr. Rossi noted restricted blood flow to the ankle,14_ankle
Muscle weakness was observed in the shoulder,03_shoulder
Skin discoloration was observed on the face,01_face
Dr. Smith reported that the discomfort originated in the hip,11_hip
James reported numbness spreading from the chest,04_chest
the analyst reported that the discomfort originated in the hip,11_hip
Lymph node enlargement was found near the ankle,14_ankle
The injury was localized to the hand,09_hand
the technician reported that the discomfort originated in the knee,13_knee
the analyst documented visible asymmetry in the wrist,08_wrist
Charlie measured the circumference of the arm,06_arm
Prof. Müller documented visible asymmetry in the ankle,14_ankle
the coordinator noticed visible swelling in the back,05_back
Amara described a tingling sensation in the head,00_head
the coordinator measured the circumference of the leg,12_leg
the PI described a tingling sensation in the elbow,07_elbow
the intern applied ice to reduce inflammation in the head,00_head
The physical exam highlighted tenderness in the hand,09_hand
Fatima documented bruising on the elbow,07_elbow
The rash first appeared on the ankle,14_ankle
the technician documented visible asymmetry in the ankle,14_ankle
Bob reported persistent soreness in the chest,04_chest
Elena noted restricted blood flow to the hip,11_hip
Prof. Kim reported persistent soreness in the knee,13_knee
The X-ray focused on the patient's wrist,08_wrist
Sarah measured the circumference of the head,00_head
the intern reported that the discomfort originated in the hip,11_hip
Sarah reported numbness spreading from the knee,13_knee
the intern noticed visible swelling in the foot,15_foot
the supervisor described a tingling sensation in the wrist,08_wrist
the PI applied ice to reduce inflammation in the back,05_back
The physical therapist worked on mobility of the back,05_back
The fracture was confirmed in the arm,06_arm
The protective gear is designed for the ankle,14_ankle
Prof. Wang documented visible asymmetry in the elbow,07_elbow
The protective gear is designed for the wrist,08_wrist
Maria documented bruising on the ankle,14_ankle
the intern measured the circumference of the knee,13_knee
Prof. Wang noted restricted blood flow to the arm,06_arm
the analyst noted restricted blood flow to the head,00_head
the technician reported numbness spreading from the wrist,08_wrist
Omar reported numbness spreading from the face,01_face
the analyst noted restricted blood flow to the neck,02_neck
Dr. Chen documented bruising on the knee,13_knee
Dr. Rossi reported numbness spreading from the wrist,08_wrist
The surgeon focused the incision near the abdomen,10_abdomen
Prof. Kim documented visible asymmetry in the neck,02_neck
James documented visible asymmetry in the leg,12_leg
the coordinator described a tingling sensation in the leg,12_leg
Raj noted restricted blood flow to the ankle,14_ankle
"The burn was classified as superficial, affecting the elbow",07_elbow
Fatima noticed visible swelling in the ankle,14_ankle
the PI noticed visible swelling in the shoulder,03_shoulder
The biopsy was taken from tissue near the ankle,14_ankle
the postdoc described a tingling sensation in the hand,09_hand
Fatima reported numbness spreading from the abdomen,10_abdomen
Charlie noticed visible swelling in the abdomen,10_abdomen
The fracture was confirmed in the face,01_face
the intern measured the circumference of the arm,06_arm
the analyst described a tingling sensation in the head,00_head
The imaging clearly depicted damage to the back,05_back
The injury was localized to the elbow,07_elbow
The compression sleeve is worn on the head,00_head
"The burn was classified as superficial, affecting the shoulder",03_shoulder
The physical therapist worked on mobility of the knee,13_knee
Fatima noted restricted blood flow to the hip,11_hip
Dr. Patel noticed visible swelling in the chest,04_chest
Maria reported persistent soreness in the leg,12_leg
the nurse described a tingling sensation in the head,00_head
Sarah reported persistent soreness in the neck,02_neck
Liam reported numbness spreading from the abdomen,10_abdomen
Charlie documented bruising on the elbow,07_elbow
The compression sleeve is worn on the knee,13_knee
The X-ray focused on the patient's back,05_back
The injury was localized to the back,05_back
Dr. Smith reported persistent soreness in the foot,15_foot
Reflexes were tested at the head,00_head
Omar noticed visible swelling in the shoulder,03_shoulder
the analyst documented bruising on the wrist,08_wrist
Maria reported persistent soreness in the foot,15_foot
Prof. Müller reported numbness spreading from the wrist,08_wrist
Prof. Wang documented visible asymmetry in the foot,15_foot
The fracture was confirmed in the back,05_back
Kevin noted restricted blood flow to the knee,13_knee
the technician noticed visible swelling in the hand,09_hand
Dr. Rossi measured the circumference of the shoulder,03_shoulder
Lymph node enlargement was found near the back,05_back
Bob noticed visible swelling in the leg,12_leg
Dr. Chen documented bruising on the elbow,07_elbow
The X-ray focused on the patient's head,00_head
the coordinator documented visible asymmetry in the ankle,14_ankle
the nurse documented bruising on the neck,02_neck
Dr. Patel noted restricted blood flow to the back,05_back
The surgeon focused the incision near the knee,13_knee
Yuki reported numbness spreading from the hand,09_hand
Range of motion was restricted in the knee,13_knee
The rash first appeared on the neck,02_neck
The protective gear is designed for the arm,06_arm
Elena reported that the discomfort originated in the hip,11_hip
Prof. Kim noticed visible swelling in the face,01_face
Prof. Wang documented visible asymmetry in the shoulder,03_shoulder
the nurse reported numbness spreading from the shoulder,03_shoulder
the nurse noticed visible swelling in the leg,12_leg
Prof. Kim noted restricted blood flow to the wrist,08_wrist
Dr. Okafor reported that the discomfort originated in the back,05_back
The imaging clearly depicted damage to the knee,13_knee
Range of motion was restricted in the neck,02_neck
Muscle weakness was observed in the back,05_back
The rash first appeared on the back,05_back
Alice applied ice to reduce inflammation in the neck,02_neck
Elena documented visible asymmetry in the hip,11_hip
The compression sleeve is worn on the face,01_face
Dr. Rossi noted restricted blood flow to the neck,02_neck
Dr. Patel noted restricted blood flow to the wrist,08_wrist
the technician reported numbness spreading from the hand,09_hand
the nurse documented visible asymmetry in the elbow,07_elbow
the supervisor documented visible asymmetry in the knee,13_knee
Dr. Chen reported persistent soreness in the knee,13_knee
The compression sleeve is worn on the hand,09_hand
Fatima noted restricted blood flow to the head,00_head
James described a tingling sensation in the hip,11_hip
the intern described a tingling sensation in the chest,04_chest
Dr. Smith noted restricted blood flow to the leg,12_leg
James noted restricted blood flow to the leg,12_leg
Muscle weakness was observed in the knee,13_knee
the analyst applied ice to reduce inflammation in the abdomen,10_abdomen
Dr. Smith documented visible asymmetry in the back,05_back
Amara measured the circumference of the wrist,08_wrist
The scan revealed an abnormality in the ankle,14_ankle
Fatima reported persistent soreness in the head,00_head
the PI described a tingling sensation in the leg,12_leg
Maria measured the circumference of the wrist,08_wrist
Yuki reported persistent soreness in the foot,15_foot
Skin discoloration was observed on the ankle,14_ankle
the supervisor described a tingling sensation in the ankle,14_ankle
The physical exam highlighted tenderness in the face,01_face
Amara reported numbness spreading from the neck,02_neck
Dr. Chen noticed visible swelling in the shoulder,03_shoulder
Prof. Kim reported numbness spreading from the chest,04_chest
The compression sleeve is worn on the leg,12_leg
The nurse applied a bandage to the head,00_head
Prof. Wang reported numbness spreading from the foot,15_foot
Yuki measured the circumference of the neck,02_neck
Dr. Rossi described a tingling sensation in the elbow,07_elbow
Raj reported numbness spreading from the face,01_face
the postdoc reported that the discomfort originated in the arm,06_arm
Bob noted restricted blood flow to the arm,06_arm
The rash first appeared on the abdomen,10_abdomen
Amara noted restricted blood flow to the back,05_back
the technician documented visible asymmetry in the neck,02_neck
Muscle weakness was observed in the leg,12_leg
Bob applied ice to reduce inflammation in the back,05_back
the nurse noticed visible swelling in the arm,06_arm
the nurse documented bruising on the shoulder,03_shoulder
Dr. Okafor noticed visible swelling in the face,01_face
the postdoc described a tingling sensation in the face,01_face
Dr. Rossi applied ice to reduce inflammation in the knee,13_knee
The X-ray focused on the patient's hand,09_hand
The physical therapist worked on mobility of the foot,15_foot
the coordinator noted restricted blood flow to the arm,06_arm
the PI described a tingling sensation in the shoulder,03_shoulder
the intern noticed visible swelling in the neck,02_neck
Elena applied ice to reduce inflammation in the ankle,14_ankle
Kevin documented visible asymmetry in the leg,12_leg
The physical exam highlighted tenderness in the knee,13_knee
Dr. Patel measured the circumference of the elbow,07_elbow
Dr. Chen documented bruising on the back,05_back
James reported that the discomfort originated in the elbow,07_elbow
The scan revealed an abnormality in the hip,11_hip
Yuki reported that the discomfort originated in the ankle,14_ankle
the technician reported that the discomfort originated in the wrist,08_wrist
Raj measured the circumference of the chest,04_chest
The protective gear is designed for the hip,11_hip
the PI documented bruising on the face,01_face
the intern documented bruising on the chest,04_chest
Dr. Patel noted restricted blood flow to the elbow,07_elbow
the postdoc reported numbness spreading from the leg,12_leg
The surgeon focused the incision near the hip,11_hip
The surgeon focused the incision near the foot,15_foot
Fatima documented bruising on the wrist,08_wrist
Liam reported persistent soreness in the elbow,07_elbow
Alice noted restricted blood flow to the foot,15_foot
The rash first appeared on the foot,15_foot
Raj applied ice to reduce inflammation in the elbow,07_elbow
Prof. Wang applied ice to reduce inflammation in the abdomen,10_abdomen
The scan revealed an abnormality in the abdomen,10_abdomen
Yuki reported persistent soreness in the wrist,08_wrist
The physical therapist worked on mobility of the wrist,08_wrist
Bob applied ice to reduce inflammation in the ankle,14_ankle
Dr. Rossi documented visible asymmetry in the knee,13_knee
The rash first appeared on the elbow,07_elbow
Alice documented visible asymmetry in the abdomen,10_abdomen
Kevin reported numbness spreading from the knee,13_knee
the analyst noted restricted blood flow to the wrist,08_wrist
the PI documented bruising on the hip,11_hip
Charlie noted restricted blood flow to the neck,02_neck
the supervisor described a tingling sensation in the elbow,07_elbow
Dr. Okafor reported persistent soreness in the abdomen,10_abdomen
Temperature elevation was noted at the hand,09_hand
Yuki reported numbness spreading from the foot,15_foot
The physical therapist worked on mobility of the hip,11_hip
Liam applied ice to reduce inflammation in the knee,13_knee
The surgeon focused the incision near the chest,04_chest
the nurse noticed visible swelling in the face,01_face
Skin discoloration was observed on the shoulder,03_shoulder
Prof. Müller noticed visible swelling in the hand,09_hand
The fracture was confirmed in the hip,11_hip
Fatima noted restricted blood flow to the wrist,08_wrist
the supervisor described a tingling sensation in the face,01_face
the postdoc noticed visible swelling in the arm,06_arm
Lymph node enlargement was found near the arm,06_arm
the intern applied ice to reduce inflammation in the elbow,07_elbow
Raj noted restricted blood flow to the foot,15_foot
The nurse applied a bandage to the foot,15_foot
the postdoc documented bruising on the elbow,07_elbow
Dr. Okafor noted restricted blood flow to the hip,11_hip
Dr. Chen reported that the discomfort originated in the abdomen,10_abdomen
the analyst reported persistent soreness in the elbow,07_elbow
Dr. Smith reported persistent soreness in the abdomen,10_abdomen
the PI documented bruising on the neck,02_neck
Yuki reported numbness spreading from the elbow,07_elbow
The physical exam highlighted tenderness in the back,05_back
the analyst documented bruising on the ankle,14_ankle
James documented bruising on the foot,15_foot
Bob described a tingling sensation in the shoulder,03_shoulder
the technician reported that the discomfort originated in the foot,15_foot
The imaging clearly depicted damage to the ankle,14_ankle
the PI described a tingling sensation in the chest,04_chest
The rash first appeared on the shoulder,03_shoulder
Kevin reported persistent soreness in the elbow,07_elbow
The protective gear is designed for the head,00_head
Temperature elevation was noted at the chest,04_chest
Dr. Smith applied ice to reduce inflammation in the hand,09_hand
Charlie noted restricted blood flow to the back,05_back
The rash first appeared on the wrist,08_wrist
The surgeon focused the incision near the face,01_face
Prof. Müller applied ice to reduce inflammation in the abdomen,10_abdomen
The physical therapist worked on mobility of the ankle,14_ankle
Dr. Chen measured the circumference of the back,05_back
Kevin measured the circumference of the arm,06_arm
Sarah reported numbness spreading from the arm,06_arm
the intern reported that the discomfort originated in the shoulder,03_shoulder
Dr. Patel documented visible asymmetry in the back,05_back
The nurse applied a bandage to the face,01_face
Fatima noted restricted blood flow to the chest,04_chest
The fracture was confirmed in the hand,09_hand
the analyst reported that the discomfort originated in the neck,02_neck
Fatima documented visible asymmetry in the back,05_back
Maria reported persistent soreness in the ankle,14_ankle
Skin discoloration was observed on the wrist,08_wrist
Dr. Smith noticed visible swelling in the back,05_back
The compression sleeve is worn on the back,05_back
Charlie applied ice to reduce inflammation in the face,01_face
The biopsy was taken from tissue near the head,00_head
the coordinator documented visible asymmetry in the shoulder,03_shoulder
Dr. Chen applied ice to reduce inflammation in the chest,04_chest
Dr. Rossi applied ice to reduce inflammation in the arm,06_arm
Bob reported persistent soreness in the arm,06_arm
the PI applied ice to reduce inflammation in the hand,09_hand
Elena reported numbness spreading from the knee,13_knee
Yuki reported that the discomfort originated in the leg,12_leg
Omar reported that the discomfort originated in the shoulder,03_shoulder
the postdoc reported that the discomfort originated in the head,00_head
The compression sleeve is worn on the chest,04_chest
"The burn was classified as superficial, affecting the arm",06_arm
the supervisor noticed visible swelling in the knee,13_knee
The physical therapist worked on mobility of the leg,12_leg
the PI applied ice to reduce inflammation in the abdomen,10_abdomen
the nurse measured the circumference of the arm,06_arm
"The burn was classified as superficial, affecting the face",01_face
Skin discoloration was observed on the knee,13_knee
Bob reported persistent soreness in the ankle,14_ankle
The protective gear is designed for the shoulder,03_shoulder
James reported that the discomfort originated in the hip,11_hip
Alice described a tingling sensation in the hip,11_hip
Fatima noted restricted blood flow to the foot,15_foot
Temperature elevation was noted at the leg,12_leg
Alice described a tingling sensation in the arm,06_arm
The surgeon focused the incision near the hand,09_hand
the intern reported persistent soreness in the chest,04_chest
The physical therapist worked on mobility of the elbow,07_elbow
Charlie documented visible asymmetry in the ankle,14_ankle
the analyst noticed visible swelling in the hand,09_hand
Prof. Kim reported persistent soreness in the abdomen,10_abdomen
The imaging clearly depicted damage to the hip,11_hip
the supervisor applied ice to reduce inflammation in the face,01_face
The compression sleeve is worn on the wrist,08_wrist
The biopsy was taken from tissue near the face,01_face
Bob noted restricted blood flow to the face,01_face
the intern noticed visible swelling in the shoulder,03_shoulder
The compression sleeve is worn on the neck,02_neck
The protective gear is designed for the foot,15_foot
James measured the circumference of the chest,04_chest
the postdoc reported numbness spreading from the abdomen,10_abdomen
The surgeon focused the incision near the wrist,08_wrist
The physical exam highlighted tenderness in the ankle,14_ankle
Maria noted restricted blood flow to the face,01_face
Range of motion was restricted in the ankle,14_ankle
The scan revealed an abnormality in the hand,09_hand
Bob noted restricted blood flow to the back,05_back
Sarah reported that the discomfort originated in the chest,04_chest
The X-ray focused on the patient's shoulder,03_shoulder
the technician documented bruising on the chest,04_chest
the PI noted restricted blood flow to the arm,06_arm
Elena documented visible asymmetry in the ankle,14_ankle
Dr. Rossi noted restricted blood flow to the wrist,08_wrist
Bob noticed visible swelling in the ankle,14_ankle
Fatima reported that the discomfort originated in the leg,12_leg
Liam reported numbness spreading from the shoulder,03_shoulder
Dr. Patel applied ice to reduce inflammation in the leg,12_leg
the nurse reported that the discomfort originated in the arm,06_arm
Elena documented visible asymmetry in the shoulder,03_shoulder
Alice documented bruising on the back,05_back
The scan revealed an abnormality in the elbow,07_elbow
the PI reported persistent soreness in the foot,15_foot
The imaging clearly depicted damage to the chest,04_chest
The physical therapist worked on mobility of the hand,09_hand
Dr. Patel reported numbness spreading from the face,01_face
Alice documented bruising on the wrist,08_wrist
Reflexes were tested at the wrist,08_wrist
"The burn was classified as superficial, affecting the foot",15_foot
Prof. Wang reported persistent soreness in the neck,02_neck
the intern reported numbness spreading from the head,00_head
the technician described a tingling sensation in the shoulder,03_shoulder
Bob noticed visible swelling in the knee,13_knee
Prof. Wang reported numbness spreading from the wrist,08_wrist
The biopsy was taken from tissue near the hip,11_hip
James reported persistent soreness in the chest,04_chest
Kevin applied ice to reduce inflammation in the foot,15_foot
Lymph node enlargement was found near the hand,09_hand
The rash first appeared on the arm,06_arm
Lymph node enlargement was found near the wrist,08_wrist
the postdoc measured the circumference of the hand,09_hand
Amara reported persistent soreness in the ankle,14_ankle
Temperature elevation was noted at the foot,15_foot
Maria documented visible asymmetry in the abdomen,10_abdomen
Dr. Okafor reported persistent soreness in the arm,06_arm
Dr. Patel reported that the discomfort originated in the face,01_face
the technician documented visible asymmetry in the head,00_head
the technician reported persistent soreness in the shoulder,03_shoulder
Dr. Smith reported that the discomfort originated in the neck,02_neck
Charlie reported that the discomfort originated in the arm,06_arm
Muscle weakness was observed in the elbow,07_elbow
The surgeon focused the incision near the arm,06_arm
Muscle weakness was observed in the hip,11_hip
The X-ray focused on the patient's face,01_face
the analyst reported numbness spreading from the shoulder,03_shoulder
Sarah noticed visible swelling in the neck,02_neck
The rash first appeared on the head,00_head
Dr. Patel documented visible asymmetry in the elbow,07_elbow
Elena reported persistent soreness in the foot,15_foot
Temperature elevation was noted at the knee,13_knee
Bob described a tingling sensation in the hip,11_hip
The X-ray focused on the patient's abdomen,10_abdomen
the analyst documented visible asymmetry in the neck,02_neck
The physical exam highlighted tenderness in the hip,11_hip
Maria described a tingling sensation in the foot,15_foot
Fatima applied ice to reduce inflammation in the elbow,07_elbow
Charlie reported persistent soreness in the wrist,08_wrist
the supervisor reported numbness spreading from the hip,11_hip
the postdoc reported persistent soreness in the neck,02_neck
the PI measured the circumference of the knee,13_knee
Elena applied ice to reduce inflammation in the shoulder,03_shoulder
Dr. Smith noted restricted blood flow to the wrist,08_wrist
The physical exam highlighted tenderness in the leg,12_leg
The scan revealed an abnormality in the foot,15_foot
Range of motion was restricted in the head,00_head
Prof. Wang documented visible asymmetry in the arm,06_arm
Skin discoloration was observed on the neck,02_neck
The injury was localized to the head,00_head
the technician described a tingling sensation in the leg,12_leg
Muscle weakness was observed in the foot,15_foot
the intern documented bruising on the back,05_back
The injury was localized to the neck,02_neck
Prof. Müller reported that the discomfort originated in the shoulder,03_shoulder
